Entity,Code,Year,Deaths-UnsafeSanitation
Afghanistan,AFG,1990,0.79445315837766
Afghanistan,AFG,1991,0.7901066422869499
Afghanistan,AFG,1992,0.81031999020887
Afghanistan,AFG,1993,0.96543480927415
Afghanistan,AFG,1994,0.89477791398104
Afghanistan,AFG,1995,1.0017694528675
Afghanistan,AFG,1996,0.97943082189123
Afghanistan,AFG,1997,1.03614052486992
Afghanistan,AFG,1998,1.04207600634504
Afghanistan,AFG,1999,1.11660424814942
Afghanistan,AFG,2000,1.11861949349258
Afghanistan,AFG,2001,1.0988561579182698
Afghanistan,AFG,2002,1.05195495024638
Afghanistan,AFG,2003,1.12878097732911
Afghanistan,AFG,2004,1.11075697353466
Afghanistan,AFG,2005,1.03940527465483
Afghanistan,AFG,2006,0.94824586251914
Afghanistan,AFG,2007,0.8573476064979201
Afghanistan,AFG,2008,0.76403427460482
Afghanistan,AFG,2009,0.6840639199494001
Afghanistan,AFG,2010,0.63035854473916
Afghanistan,AFG,2011,0.57835969312545
Afghanistan,AFG,2012,0.53114709777188
Afghanistan,AFG,2013,0.51779731856663
Afghanistan,AFG,2014,0.4857061466318
Afghanistan,AFG,2015,0.45315197904545
Afghanistan,AFG,2016,0.42988532452913
Afghanistan,AFG,2017,0.4240891371576499
Afghanistan,AFG,2018,0.34073765451717
Afghanistan,AFG,2019,0.32106844341
African Region (WHO),,1990,6.99332026931772
African Region (WHO),,1991,6.9594067000133695
African Region (WHO),,1992,6.73565379488084
African Region (WHO),,1993,6.55690550589037
African Region (WHO),,1994,6.15544291917947
African Region (WHO),,1995,6.28150631001954
African Region (WHO),,1996,6.07780121862466
African Region (WHO),,1997,5.85469704912334
African Region (WHO),,1998,5.65312795915371
African Region (WHO),,1999,5.465437086625459
African Region (WHO),,2000,5.30277416197255
African Region (WHO),,2001,5.16141674040632
African Region (WHO),,2002,4.95273027273506
African Region (WHO),,2003,4.74344408518271
African Region (WHO),,2004,4.58410729782414
African Region (WHO),,2005,4.46564334668818
African Region (WHO),,2006,4.44388318178929
African Region (WHO),,2007,4.3976530120551
African Region (WHO),,2008,4.34915936405363
African Region (WHO),,2009,4.30989649088062
African Region (WHO),,2010,4.24060125653714
African Region (WHO),,2011,4.14530669731065
African Region (WHO),,2012,4.0655950045314295
African Region (WHO),,2013,4.0099365326084495
African Region (WHO),,2014,3.9388468521739504
African Region (WHO),,2015,3.86102120912944
African Region (WHO),,2016,3.7914811710698895
African Region (WHO),,2017,3.7326650090148696
African Region (WHO),,2018,3.58254643654951
African Region (WHO),,2019,3.45718207433197
Albania,ALB,1990,0.10109075123976
Albania,ALB,1991,0.102684147999
Albania,ALB,1992,0.10470071362295
Albania,ALB,1993,0.10225964143747
Albania,ALB,1994,0.1361217340476
Albania,ALB,1995,0.0731738629462999
Albania,ALB,1996,0.0587254745807599
Albania,ALB,1997,0.0452962864354899
Albania,ALB,1998,0.04045201640888
Albania,ALB,1999,0.03316079977706
Albania,ALB,2000,0.02955866555157
Albania,ALB,2001,0.0266870728181599
Albania,ALB,2002,0.02214711256198
Albania,ALB,2003,0.01878136733106
Albania,ALB,2004,0.0166819483266
Albania,ALB,2005,0.01548715815831
Albania,ALB,2006,0.01454441172846
Albania,ALB,2007,0.01396128238443
Albania,ALB,2008,0.01338499912847
Albania,ALB,2009,0.01317931598037
Albania,ALB,2010,0.01281017465488
Albania,ALB,2011,0.0124282965976199
Albania,ALB,2012,0.01192058724434
Albania,ALB,2013,0.01136006054457
Albania,ALB,2014,0.01053698605011
Albania,ALB,2015,0.0097174927045988
Albania,ALB,2016,0.0090062130970116
Albania,ALB,2017,0.0084773270128873
Albania,ALB,2018,0.0078981263459989
Albania,ALB,2019,0.0074069546313246
Algeria,DZA,1990,0.3426241393546599
Algeria,DZA,1991,0.31071230890289
Algeria,DZA,1992,0.2823430437612
Algeria,DZA,1993,0.261447542547
Algeria,DZA,1994,0.2426026455351499
Algeria,DZA,1995,0.22600308264885
Algeria,DZA,1996,0.20714239330426
Algeria,DZA,1997,0.19359213466728
Algeria,DZA,1998,0.18280060115747
Algeria,DZA,1999,0.17307409014213
Algeria,DZA,2000,0.16055858053652
Algeria,DZA,2001,0.14775521654104
Algeria,DZA,2002,0.13455625986135
Algeria,DZA,2003,0.12135922309117
Algeria,DZA,2004,0.11130622044738
Algeria,DZA,2005,0.10090940581087
Algeria,DZA,2006,0.09212682804203
Algeria,DZA,2007,0.08473639648892
Algeria,DZA,2008,0.07870513190867
Algeria,DZA,2009,0.0725413413518
Algeria,DZA,2010,0.06744548852501
Algeria,DZA,2011,0.06221646869219
Algeria,DZA,2012,0.05812916323247
Algeria,DZA,2013,0.05556117468329
Algeria,DZA,2014,0.05300114139247
Algeria,DZA,2015,0.05006663117207
Algeria,DZA,2016,0.0475161171326899
Algeria,DZA,2017,0.04446501463947
Algeria,DZA,2018,0.0407024964914699
Algeria,DZA,2019,0.03776026610378
American Samoa,ASM,1990,0.5120823851027
American Samoa,ASM,1991,0.50940546410412
American Samoa,ASM,1992,0.50324842913885
American Samoa,ASM,1993,0.46502524238916
American Samoa,ASM,1994,0.40574520240807
American Samoa,ASM,1995,0.36449326223333
American Samoa,ASM,1996,0.33808287199236
American Samoa,ASM,1997,0.30879528539899
American Samoa,ASM,1998,0.29668455593797
American Samoa,ASM,1999,0.2846318434622999
American Samoa,ASM,2000,0.26611824153108
American Samoa,ASM,2001,0.2497830443373
American Samoa,ASM,2002,0.2348026679413999
American Samoa,ASM,2003,0.21875048359651
American Samoa,ASM,2004,0.2094811146867
American Samoa,ASM,2005,0.1983017671524
American Samoa,ASM,2006,0.19052842979314
American Samoa,ASM,2007,0.18468463201889
American Samoa,ASM,2008,0.1683186666653
American Samoa,ASM,2009,0.15851091665649
